DATE,CPI,GDP,UNEMPLOYMENT,lag_1,lag_3,lag_6,lag_12,rolling_mean_3,rolling_mean_6,inflation_mom,inflation_yoy,CPI_diff
1994-04-01,147.2,7246.931,6.4,147.1,146.3,145.6,143.8,146.99999999999997,146.6,0.0006798096532969478,0.02364394993045882,0.09999999999999432
1994-05-01,147.5,7246.931,6.1,147.2,146.7,146.0,144.2,147.26666666666665,146.85,0.0020380434782609758,0.02288488210818307,0.30000000000001137
1994-06-01,147.9,7246.931,6.1,147.5,147.1,146.3,144.3,147.53333333333333,147.11666666666667,0.0027118644067796183,0.02494802494802495,0.4000000000000057
1994-07-01,148.4,7331.075,6.1,147.9,147.2,146.3,144.5,147.93333333333334,147.46666666666667,0.0033806626098715764,0.0269896193771626,0.5
1994-08-01,149.0,7331.075,6.0,148.4,147.5,146.7,144.8,148.43333333333334,147.85,0.0040431266846361336,0.02900552486187835,0.5999999999999943
1994-09-01,149.3,7331.075,5.9,149.0,147.9,147.1,145.0,148.9,148.21666666666667,0.002013422818792021,0.02965517241379323,0.30000000000001137
1994-10-01,149.4,7455.288,5.8,149.3,148.4,147.2,145.6,149.23333333333335,148.58333333333334,0.0006697923643670389,0.026098901098901228,0.09999999999999432
1994-11-01,149.8,7455.288,5.6,149.4,149.0,147.5,146.0,149.5,148.96666666666667,0.0026773761713521083,0.026027397260274032,0.4000000000000057
1994-12-01,150.1,7455.288,5.5,149.8,149.3,147.9,146.3,149.76666666666668,149.33333333333334,0.0020026702269690944,0.02597402597402576,0.29999999999998295
1995-01-01,150.5,7522.289,5.6,150.1,149.4,148.4,146.3,150.13333333333333,149.68333333333334,0.0026648900732844094,0.028708133971291794,0.4000000000000057
1995-02-01,150.9,7522.289,5.4,150.5,149.8,149.0,146.7,150.5,150.0,0.0026578073089700283,0.02862985685071595,0.4000000000000057
1995-03-01,151.2,7522.289,5.4,150.9,150.1,149.3,147.1,150.86666666666667,150.3166666666667,0.001988071570576455,0.027872195785180187,0.29999999999998295
1995-04-01,151.8,7580.997,5.8,151.2,150.5,149.4,147.2,151.29999999999998,150.71666666666667,0.003968253968254176,0.03125000000000022,0.6000000000000227
1995-05-01,152.1,7580.997,5.6,151.8,150.9,149.8,147.5,151.70000000000002,151.1,0.0019762845849802257,0.031186440677966054,0.29999999999998295
1995-06-01,152.4,7580.997,5.6,152.1,151.2,150.1,147.9,152.1,151.48333333333332,0.0019723865877712132,0.030425963488843744,0.30000000000001137
1995-07-01,152.6,7683.125,5.7,152.4,151.8,150.5,148.4,152.36666666666667,151.83333333333334,0.001312335958005173,0.028301886792452713,0.19999999999998863
1995-08-01,152.9,7683.125,5.7,152.6,152.1,150.9,149.0,152.63333333333333,152.16666666666666,0.001965923984272644,0.026174496644295386,0.30000000000001137
1995-09-01,153.1,7683.125,5.6,152.9,152.4,151.2,149.3,152.86666666666667,152.48333333333332,0.001308044473512071,0.0254521098459477,0.19999999999998863
1995-10-01,153.5,7772.586,5.5,153.1,152.6,151.8,149.4,153.16666666666666,152.76666666666668,0.0026126714565644082,0.027443105756358666,0.4000000000000057
1995-11-01,153.7,7772.586,5.6,153.5,152.9,152.1,149.8,153.43333333333334,153.03333333333333,0.0013029315960910726,0.02603471295060067,0.19999999999998863
1995-12-01,153.9,7772.586,5.6,153.7,153.1,152.4,150.1,153.70000000000002,153.28333333333333,0.0013012361743658385,0.025316455696202667,0.20000000000001705
1996-01-01,154.7,7868.468,5.6,153.9,153.5,152.6,150.5,154.1,153.63333333333333,0.005198180636777128,0.027906976744185963,0.799999999999983
1996-02-01,155.0,7868.468,5.5,154.7,153.7,152.9,150.9,154.53333333333333,153.98333333333332,0.0019392372333548735,0.02717031146454607,0.30000000000001137
1996-03-01,155.5,7868.468,5.5,155.0,153.9,153.1,151.2,155.0666666666667,154.38333333333333,0.003225806451612856,0.028439153439153486,0.5
1996-04-01,156.1,8032.84,5.6,155.5,154.7,153.5,151.8,155.53333333333333,154.81666666666666,0.0038585209003214604,0.02832674571805005,0.5999999999999943
1996-05-01,156.4,8032.84,5.6,156.1,155.0,153.7,152.1,156.0,155.26666666666668,0.0019218449711724261,0.02827087442472065,0.30000000000001137
1996-06-01,156.7,8032.84,5.3,156.4,155.5,153.9,152.4,156.4,155.73333333333332,0.0019181585677747748,0.028215223097112663,0.29999999999998295
1996-07-01,157.0,8131.408,5.5,156.7,156.1,154.7,152.6,156.70000000000002,156.11666666666667,0.0019144862795150708,0.028833551769331667,0.30000000000001137
1996-08-01,157.2,8131.408,5.1,157.0,156.4,155.0,152.9,156.96666666666667,156.48333333333332,0.001273885350318471,0.028122956180510084,0.19999999999998863
1996-09-01,157.7,8131.408,5.2,157.2,156.7,155.5,153.1,157.29999999999998,156.85,0.0031806615776082126,0.030045721750489918,0.5
1996-10-01,158.2,8259.771,5.2,157.7,157.0,156.1,153.5,157.69999999999996,157.2,0.003170577045022105,0.030618892508143203,0.5
1996-11-01,158.7,8259.771,5.4,158.2,157.2,156.4,153.7,158.20000000000002,157.58333333333334,0.003160556257901348,0.03253090435914108,0.5
1996-12-01,159.1,8259.771,5.4,158.7,157.7,156.7,153.9,158.66666666666666,157.98333333333332,0.002520478890989386,0.03378817413905133,0.4000000000000057
1997-01-01,159.4,8362.655,5.3,159.1,158.2,157.0,154.7,159.06666666666663,158.38333333333333,0.0018856065367693908,0.030381383322559907,0.30000000000001137
1997-02-01,159.7,8362.655,5.2,159.4,158.7,157.2,155.0,159.4,158.79999999999998,0.0018820577164364583,0.030322580645161246,0.29999999999998295
1997-03-01,159.8,8362.655,5.2,159.7,159.1,157.7,155.5,159.63333333333333,159.15,0.0006261740763933155,0.027652733118971096,0.10000000000002274
1997-04-01,159.9,8518.825,5.1,159.8,159.4,158.2,156.1,159.8,159.43333333333334,0.0006257822277846437,0.02434336963484962,0.09999999999999432
1997-05-01,159.9,8518.825,4.9,159.9,159.7,158.7,156.4,159.86666666666667,159.63333333333333,0.0,0.02237851662404089,0.0
1997-06-01,160.2,8518.825,5.0,159.9,159.8,159.1,156.7,160.0,159.8166666666667,0.0018761726078797558,0.02233567326100827,0.29999999999998295
1997-07-01,160.4,8662.823,4.9,160.2,159.9,159.4,157.0,160.16666666666666,159.98333333333332,0.0012484394506866447,0.021656050955414008,0.20000000000001705
1997-08-01,160.8,8662.823,4.8,160.4,159.9,159.7,157.2,160.46666666666667,160.16666666666666,0.0024937655860348684,0.022900763358778775,0.4000000000000057
1997-09-01,161.2,8662.823,4.9,160.8,160.2,159.8,157.7,160.8,160.4,0.0024875621890545485,0.0221940393151554,0.39999999999997726
1997-10-01,161.5,8765.907,4.7,161.2,160.4,159.9,158.2,161.16666666666666,160.66666666666666,0.0018610421836229296,0.020859671302149163,0.30000000000001137
1997-11-01,161.7,8765.907,4.6,161.5,160.8,159.9,158.7,161.46666666666667,160.96666666666667,0.0012383900928791824,0.018903591682419618,0.19999999999998863
1997-12-01,161.8,8765.907,4.7,161.7,161.2,160.2,159.1,161.66666666666666,161.23333333333332,0.0006184291898578831,0.016970458830924073,0.10000000000002274
1998-01-01,162.0,8866.48,4.6,161.8,161.5,160.4,159.4,161.83333333333334,161.5,0.0012360939431395046,0.016311166875784044,0.19999999999998863
1998-02-01,162.0,8866.48,4.6,162.0,161.7,160.8,159.7,161.93333333333334,161.70000000000002,0.0,0.01440200375704448,0.0
1998-03-01,162.0,8866.48,4.7,162.0,161.8,161.2,159.8,162.0,161.83333333333334,0.0,0.013767209011263937,0.0
1998-04-01,162.2,8969.699,4.3,162.0,162.0,161.5,159.9,162.06666666666666,161.95000000000002,0.0012345679012344402,0.014383989993745905,0.19999999999998863
1998-05-01,162.6,8969.699,4.4,162.2,162.0,161.7,159.9,162.26666666666665,162.1,0.002466091245376223,0.016885553470919357,0.4000000000000057
1998-06-01,162.8,8969.699,4.5,162.6,162.0,161.8,160.2,162.53333333333333,162.26666666666668,0.0012300123001232066,0.01622971285892638,0.20000000000001705
1998-07-01,163.2,9121.097,4.5,162.8,162.2,162.0,160.4,162.86666666666667,162.46666666666667,0.002457002457002311,0.0174563591022443,0.39999999999997726
1998-08-01,163.4,9121.097,4.5,163.2,162.6,162.0,160.8,163.13333333333333,162.70000000000002,0.001225490196078427,0.016169154228855787,0.20000000000001705
1998-09-01,163.5,9121.097,4.6,163.4,162.8,162.0,161.2,163.36666666666667,162.95000000000002,0.000611995104039087,0.014267990074441794,0.09999999999999432
1998-10-01,163.9,9293.991,4.5,163.5,163.2,162.2,161.5,163.6,163.23333333333332,0.0024464831804280607,0.014860681114551078,0.4000000000000057
1998-11-01,164.1,9293.991,4.4,163.9,163.4,162.6,161.7,163.83333333333334,163.48333333333335,0.0012202562538132788,0.014842300556586308,0.19999999999998863
1998-12-01,164.4,9293.991,4.4,164.1,163.5,162.8,161.8,164.13333333333333,163.75,0.001828153564899626,0.01606922126081578,0.30000000000001137
1999-01-01,164.7,9411.682,4.3,164.4,163.9,163.2,162.0,164.4,164.0,0.0018248175182480342,0.016666666666666607,0.29999999999998295
1999-02-01,164.7,9411.682,4.4,164.7,164.1,163.4,162.0,164.6,164.21666666666667,0.0,0.016666666666666607,0.0
1999-03-01,164.8,9411.682,4.2,164.7,164.4,163.5,162.0,164.73333333333335,164.4333333333333,0.0006071645415908211,0.01728395061728394,0.10000000000002274
1999-04-01,165.9,9526.21,4.3,164.8,164.7,163.9,162.2,165.13333333333333,164.76666666666665,0.006674757281553312,0.02281134401972884,1.0999999999999943
1999-05-01,166.0,9526.21,4.2,165.9,164.7,164.1,162.6,165.5666666666667,165.08333333333334,0.0006027727546713546,0.02091020910209096,0.09999999999999432
1999-06-01,166.0,9526.21,4.3,166.0,164.8,164.4,162.8,165.96666666666667,165.35,0.0,0.019656019656019597,0.0
1999-07-01,166.7,9686.626,4.3,166.0,165.9,164.7,163.2,166.23333333333332,165.68333333333334,0.004216867469879482,0.021446078431372584,0.6999999999999886
1999-08-01,167.1,9686.626,4.2,166.7,166.0,164.7,163.4,166.6,166.08333333333334,0.002399520095980767,0.022643818849449104,0.4000000000000057
1999-09-01,167.8,9686.626,4.2,167.1,166.0,164.8,163.5,167.20000000000002,166.58333333333334,0.00418910831837227,0.02629969418960254,0.700000000000017
1999-10-01,168.1,9900.169,4.1,167.8,166.7,165.9,163.9,167.66666666666666,166.95,0.0017878426698449967,0.0256253813300793,0.29999999999998295
1999-11-01,168.4,9900.169,4.1,168.1,167.1,166.0,164.1,168.1,167.35,0.0017846519928614857,0.026203534430225606,0.30000000000001137
1999-12-01,168.8,9900.169,4.0,168.4,167.8,166.0,164.4,168.43333333333337,167.81666666666666,0.002375296912114022,0.02676399026763998,0.4000000000000057
2000-01-01,169.3,10002.179,4.0,168.8,168.1,166.7,164.7,168.83333333333334,168.25,0.002962085308056972,0.02792956891317555,0.5
2000-02-01,170.0,10002.179,4.1,169.3,168.4,167.1,164.7,169.36666666666667,168.73333333333332,0.0041346721795627595,0.032179720704310855,0.6999999999999886
2000-03-01,171.0,10002.179,4.0,170.0,168.8,167.8,164.8,170.1,169.26666666666668,0.00588235294117645,0.03762135922330101,1.0
2000-04-01,170.9,10247.72,3.8,171.0,169.3,168.1,165.9,170.63333333333335,169.73333333333335,-0.0005847953216373547,0.03013863773357439,-0.09999999999999432
2000-05-01,171.2,10247.72,4.0,170.9,170.0,168.4,166.0,171.0333333333333,170.20000000000002,0.0017554125219425565,0.031325301204819134,0.29999999999998295
2000-06-01,172.2,10247.72,4.0,171.2,171.0,168.8,166.0,171.4333333333333,170.76666666666665,0.005841121495327117,0.03734939759036138,1.0
2000-07-01,172.7,10318.165,4.0,172.2,170.9,169.3,166.7,172.0333333333333,171.33333333333334,0.0029036004645761615,0.03599280143971195,0.5
2000-08-01,172.7,10318.165,4.1,172.7,171.2,170.0,167.1,172.5333333333333,171.78333333333333,0.0,0.033512866546977715,0.0
2000-09-01,173.6,10318.165,3.9,172.7,172.2,171.0,167.8,173.0,172.21666666666667,0.005211349160393786,0.0345649582836709,0.9000000000000057
2000-10-01,173.9,10435.744,3.9,173.6,172.7,170.9,168.1,173.4,172.71666666666667,0.001728110599078514,0.03450327186198687,0.30000000000001137
2000-11-01,174.2,10435.744,3.9,173.9,172.7,171.2,168.4,173.9,173.21666666666667,0.0017251293847038163,0.03444180522565321,0.29999999999998295
2000-12-01,174.6,10435.744,3.9,174.2,173.6,172.2,168.8,174.23333333333332,173.61666666666665,0.0022962112514350874,0.03436018957345954,0.4000000000000057
2001-01-01,175.6,10470.231,4.2,174.6,173.9,172.7,169.3,174.79999999999998,174.1,0.00572737686139746,0.037212049616065945,1.0
2001-02-01,176.0,10470.231,4.2,175.6,174.2,172.7,170.0,175.4,174.64999999999998,0.002277904328018332,0.03529411764705892,0.4000000000000057
2001-03-01,176.1,10470.231,4.3,176.0,174.6,173.6,171.0,175.89999999999998,175.0666666666667,0.0005681818181817455,0.029824561403508643,0.09999999999999432
2001-04-01,176.4,10599.0,4.4,176.1,175.6,173.9,170.9,176.16666666666666,175.48333333333332,0.0017035775127769437,0.03218256290228205,0.30000000000001137
2001-05-01,177.3,10599.0,4.3,176.4,176.0,174.2,171.2,176.6,176.0,0.005102040816326481,0.035630841121495394,0.9000000000000057
2001-06-01,177.7,10599.0,4.5,177.3,176.1,174.6,172.2,177.13333333333333,176.51666666666665,0.002256063169768563,0.03193960511033689,0.39999999999997726
2001-07-01,177.4,10598.02,4.6,177.7,176.4,175.6,172.7,177.46666666666667,176.8166666666667,-0.0016882386043892694,0.027214823393167498,-0.29999999999998295
2001-08-01,177.4,10598.02,4.9,177.4,177.3,176.0,172.7,177.5,177.05000000000004,0.0,0.027214823393167498,0.0
2001-09-01,178.1,10598.02,5.0,177.4,177.7,176.1,173.6,177.63333333333333,177.38333333333333,0.003945885005636862,0.025921658986175045,0.6999999999999886
2001-10-01,177.6,10660.465,5.3,178.1,177.4,176.4,173.9,177.70000000000002,177.58333333333334,-0.0028074115665356336,0.02127659574468077,-0.5
2001-11-01,177.5,10660.465,5.5,177.6,177.4,177.3,174.2,177.73333333333335,177.61666666666667,-0.0005630630630630851,0.01894374282433997,-0.09999999999999432
2001-12-01,177.4,10660.465,5.7,177.5,178.1,177.7,174.6,177.5,177.56666666666663,-0.0005633802816901179,0.01603665521191311,-0.09999999999999432
2002-01-01,177.7,10783.5,5.7,177.4,177.6,177.4,175.6,177.53333333333333,177.61666666666667,0.0016910935738443378,0.011958997722095743,0.29999999999998295
2002-02-01,178.0,10783.5,5.7,177.7,177.5,177.4,176.0,177.70000000000002,177.71666666666667,0.0016882386043894915,0.011363636363636465,0.30000000000001137
2002-03-01,178.5,10783.5,5.7,178.0,177.4,178.1,176.1,178.0666666666667,177.78333333333333,0.002808988764045006,0.013628620102214661,0.5
2002-04-01,179.3,10887.46,5.9,178.5,177.7,177.6,176.4,178.6,178.0666666666667,0.004481792717086819,0.01643990929705219,0.8000000000000114
2002-05-01,179.5,10887.46,5.8,179.3,178.0,177.5,177.3,179.1,178.4,0.001115448968209698,0.012408347433727984,0.19999999999998863
2002-06-01,179.6,10887.46,5.8,179.5,178.5,177.4,177.7,179.46666666666667,178.76666666666665,0.0005571030640667551,0.010692177827799743,0.09999999999999432
2002-07-01,180.0,10984.04,5.8,179.6,179.3,177.7,177.4,179.70000000000002,179.15,0.00222717149220486,0.01465614430665152,0.4000000000000057
2002-08-01,180.5,10984.04,5.7,180.0,179.5,178.0,177.4,180.03333333333333,179.5666666666667,0.002777777777777768,0.01747463359639223,0.5
2002-09-01,180.8,10984.04,5.7,180.5,179.6,178.5,178.1,180.4333333333333,179.95000000000002,0.0016620498614958734,0.01516002245929271,0.30000000000001137
2002-10-01,181.2,11061.433,5.7,180.8,180.0,179.3,177.6,180.83333333333334,180.26666666666665,0.0022123893805308104,0.020270270270270174,0.39999999999997726
2002-11-01,181.5,11061.433,5.9,181.2,180.5,179.5,177.5,181.16666666666666,180.6,0.0016556291390728006,0.022535211267605604,0.30000000000001137
2002-12-01,181.8,11061.433,6.0,181.5,180.8,179.6,177.4,181.5,180.9666666666667,0.0016528925619836432,0.024802705749718212,0.30000000000001137
2003-01-01,182.6,11174.129,5.8,181.8,181.2,180.0,177.7,181.96666666666667,181.4,0.004400440044004306,0.02757456387169399,0.799999999999983
2003-02-01,183.6,11174.129,5.9,182.6,181.5,180.5,178.0,182.66666666666666,181.91666666666666,0.005476451259583737,0.03146067415730336,1.0
2003-03-01,183.9,11174.129,5.9,183.6,181.8,180.8,178.5,183.36666666666667,182.4333333333333,0.0016339869281045694,0.03025210084033625,0.30000000000001137
2003-04-01,183.2,11312.766,6.0,183.9,182.6,181.2,179.3,183.56666666666663,182.76666666666665,-0.0038064165307233333,0.02175125488008911,-0.700000000000017
2003-05-01,182.9,11312.766,6.1,183.2,183.6,181.5,179.5,183.33333333333334,183.0,-0.0016375545851528006,0.018941504178273005,-0.29999999999998295
2003-06-01,183.1,11312.766,6.3,182.9,183.9,181.8,179.6,183.0666666666667,183.21666666666667,0.0010934937124111865,0.01948775055679297,0.19999999999998863
2003-07-01,183.7,11566.669,6.2,183.1,183.2,182.6,180.0,183.23333333333332,183.39999999999998,0.003276897870016393,0.020555555555555438,0.5999999999999943
2003-08-01,184.5,11566.669,6.1,183.7,182.9,183.6,180.5,183.76666666666665,183.54999999999998,0.004354926510615087,0.02216066481994461,0.8000000000000114
2003-09-01,185.1,11566.669,6.1,184.5,183.1,183.9,180.8,184.4333333333333,183.75,0.003252032520325132,0.02378318584070782,0.5999999999999943
2003-10-01,184.9,11772.234,6.0,185.1,183.7,183.2,181.2,184.83333333333334,184.03333333333333,-0.0010804970286331095,0.02041942604856528,-0.19999999999998863
2003-11-01,185.0,11772.234,5.8,184.9,184.5,182.9,181.5,185.0,184.38333333333333,0.0005408328826392861,0.019283746556473913,0.09999999999999432
2003-12-01,185.5,11772.234,5.7,185.0,185.1,183.1,181.8,185.13333333333333,184.78333333333333,0.002702702702702675,0.020352035203520247,0.5
2004-01-01,186.3,11923.447,5.7,185.5,184.9,183.7,182.6,185.60000000000002,185.21666666666667,0.004312668463611891,0.020262869660460092,0.8000000000000114
2004-02-01,186.7,11923.447,5.6,186.3,185.0,184.5,183.6,186.16666666666666,185.58333333333334,0.0021470746108425143,0.01688453159041381,0.39999999999997726
2004-03-01,187.1,11923.447,5.8,186.7,185.5,185.1,183.9,186.70000000000002,185.91666666666666,0.002142474558114671,0.017400761283306032,0.4000000000000057
2004-04-01,187.4,12112.815,5.6,187.1,186.3,184.9,183.2,187.06666666666663,186.33333333333334,0.0016034206306787535,0.022925764192139875,0.30000000000001137
2004-05-01,188.2,12112.815,5.6,187.4,186.7,185.0,182.9,187.5666666666667,186.86666666666667,0.004268943436499306,0.028977583378895444,0.799999999999983
2004-06-01,188.9,12112.815,5.6,188.2,187.1,185.5,183.1,188.16666666666666,187.4333333333333,0.0037194473963868546,0.03167667941015839,0.700000000000017
2004-07-01,189.1,12305.307,5.5,188.9,187.4,186.3,183.7,188.73333333333335,187.9,0.001058761249338236,0.02939575394665228,0.19999999999998863
2004-08-01,189.2,12305.307,5.4,189.1,188.2,186.7,184.5,189.06666666666663,188.31666666666663,0.0005288207297726721,0.025474254742547275,0.09999999999999432
2004-09-01,189.8,12305.307,5.4,189.2,188.9,187.1,185.1,189.36666666666667,188.76666666666668,0.003171247357294016,0.025391680172879516,0.6000000000000227
2004-10-01,190.8,12527.214,5.5,189.8,189.1,187.4,184.9,189.9333333333333,189.33333333333334,0.005268703898840821,0.03190914007571655,1.0
2004-11-01,191.7,12527.214,5.4,190.8,189.2,188.2,185.0,190.76666666666668,189.91666666666666,0.004716981132075304,0.03621621621621607,0.8999999999999773
2004-12-01,191.7,12527.214,5.4,191.7,189.8,188.9,185.5,191.39999999999998,190.38333333333333,0.0,0.033423180592991875,0.0
2005-01-01,191.6,12767.286,5.3,191.7,190.8,189.1,186.3,191.66666666666666,190.79999999999998,-0.0005216484089722861,0.028448738593666034,-0.09999999999999432
2005-02-01,192.4,12767.286,5.4,191.6,191.7,189.2,186.7,191.89999999999998,191.33333333333334,0.0041753653444676075,0.030530262453133394,0.8000000000000114
2005-03-01,193.1,12767.286,5.2,192.4,191.7,189.8,187.1,192.36666666666667,191.88333333333333,0.0036382536382535413,0.032068412613575736,0.6999999999999886
2005-04-01,193.7,12922.656,5.2,193.1,191.6,190.8,187.4,193.0666666666667,192.36666666666665,0.0031071983428274663,0.03361792956243326,0.5999999999999943
2005-05-01,193.6,12922.656,5.1,193.7,192.4,191.7,188.2,193.46666666666667,192.6833333333333,-0.0005162622612286949,0.02869287991498415,-0.09999999999999432
2005-06-01,193.7,12922.656,5.0,193.6,193.1,191.7,188.9,193.66666666666666,193.01666666666665,0.0005165289256197081,0.02541026998411855,0.09999999999999432
2005-07-01,194.9,13142.642,5.0,193.7,193.7,191.6,189.1,194.0666666666667,193.5666666666667,0.006195147134744561,0.03067160232681121,1.200000000000017
2005-08-01,196.1,13142.642,4.9,194.9,193.6,192.4,189.2,194.89999999999998,194.1833333333333,0.0061570035915854415,0.03646934460887952,1.1999999999999886
2005-09-01,198.8,13142.642,5.0,196.1,193.7,193.1,189.8,196.60000000000002,195.13333333333333,0.013768485466598701,0.04741833508956805,2.700000000000017
2005-10-01,199.1,13324.204,5.0,198.8,194.9,193.7,190.8,198.0,196.03333333333333,0.0015090543259557165,0.04350104821802936,0.29999999999998295
2005-11-01,198.1,13324.204,5.0,199.1,196.1,193.6,191.7,198.66666666666666,196.78333333333333,-0.0050226017076845375,0.03338549817423053,-1.0
2005-12-01,198.1,13324.204,4.9,198.1,198.8,193.7,191.7,198.4333333333333,197.51666666666665,0.0,0.03338549817423053,0.0
2006-01-01,199.3,13599.16,4.7,198.1,199.1,194.9,191.6,198.5,198.25,0.006057546693589266,0.04018789144050117,1.200000000000017
2006-02-01,199.4,13599.16,4.8,199.3,198.1,196.1,192.4,198.9333333333333,198.79999999999998,0.0005017561465128217,0.0363825363825363,0.09999999999999432
2006-03-01,199.7,13599.16,4.7,199.4,198.1,198.8,193.1,199.46666666666667,198.95000000000002,0.0015045135406217547,0.03417918177110302,0.29999999999998295
2006-04-01,200.7,13753.424,4.7,199.7,199.3,199.1,193.7,199.9333333333333,199.21666666666667,0.005007511266900355,0.03613835828600931,1.0
2006-05-01,201.3,13753.424,4.6,200.7,199.4,198.1,193.6,200.5666666666667,199.75,0.002989536621823774,0.03977272727272729,0.6000000000000227
2006-06-01,201.8,13753.424,4.6,201.3,199.7,198.1,193.7,201.26666666666665,200.36666666666667,0.0024838549428713996,0.041817243159525175,0.5
2006-07-01,202.9,13870.188,4.7,201.8,200.7,199.3,194.9,202.0,200.9666666666667,0.005450941526263575,0.041046690610569536,1.0999999999999943
2006-08-01,203.8,13870.188,4.7,202.9,201.3,199.4,196.1,202.83333333333334,201.70000000000002,0.004435682602267121,0.03926568077511483,0.9000000000000057
2006-09-01,202.8,13870.188,4.5,203.8,201.8,199.7,198.8,203.16666666666666,202.2166666666667,-0.004906771344455385,0.02012072434607637,-1.0
2006-10-01,201.9,14039.56,4.4,202.8,202.9,200.7,199.1,202.83333333333334,202.41666666666666,-0.004437869822485285,0.014063284781516971,-0.9000000000000057
2006-11-01,202.0,14039.56,4.5,201.9,203.8,201.3,198.1,202.23333333333335,202.53333333333333,0.0004952947003467045,0.01968702675416467,0.09999999999999432
2006-12-01,203.1,14039.56,4.4,202.0,202.8,201.8,198.1,202.33333333333334,202.75,0.00544554455445545,0.025239777889954462,1.0999999999999943
2007-01-01,203.437,14215.651,4.6,203.1,201.9,202.9,199.3,202.8456666666667,202.83950000000002,0.001659281142294633,0.020757651781234232,0.3370000000000175
2007-02-01,204.226,14215.651,4.5,203.437,202.0,203.8,199.4,203.58766666666668,202.91050000000004,0.003878350545869269,0.02420260782347028,0.7889999999999873
2007-03-01,205.288,14215.651,4.4,204.226,203.1,202.8,199.7,204.317,203.32516666666666,0.005200121434097538,0.027981972959439272,1.0620000000000118
2007-04-01,205.904,14402.082,4.5,205.288,203.437,201.9,200.7,205.13933333333333,203.99249999999998,0.003000662483924943,0.025929247633283525,0.6159999999999854
2007-05-01,206.755,14402.082,4.4,205.904,204.226,202.0,201.3,205.98233333333334,204.785,0.004132994016629032,0.02709885742672613,0.8509999999999991
2007-06-01,207.234,14402.082,4.6,206.755,205.288,203.1,201.8,206.631,205.47400000000002,0.0023167517109623503,0.02692765113974227,0.4790000000000134
2007-07-01,207.603,14564.117,4.7,207.234,205.904,203.437,202.9,207.19733333333332,206.16833333333332,0.0017805958481715844,0.023178905864958077,0.3689999999999998
2007-08-01,207.667,14564.117,4.6,207.603,206.755,204.226,203.8,207.50133333333335,206.74183333333335,0.00030828070885302594,0.01897448478900876,0.06399999999999295
2007-09-01,208.547,14564.117,4.7,207.667,207.234,205.288,202.8,207.939,207.285,0.0042375533907650365,0.028338264299802685,0.8799999999999955
2007-10-01,209.19,14715.058,4.7,208.547,207.603,205.904,201.9,208.468,207.83266666666668,0.0030832378312801723,0.03610698365527476,0.6430000000000007
2007-11-01,210.834,14715.058,4.7,209.19,207.667,206.755,202.0,209.52366666666668,208.51250000000002,0.007858884267890387,0.04373267326732666,1.6440000000000055
2007-12-01,211.445,14715.058,5.0,210.834,208.547,207.234,203.1,210.48966666666664,209.21433333333334,0.002898014551732553,0.04108813392417532,0.61099999999999
2008-01-01,212.174,14706.538,5.0,211.445,209.19,207.603,203.437,211.48433333333332,209.97616666666667,0.003447705076970342,0.04294695655165981,0.7290000000000134
2008-02-01,212.687,14706.538,4.9,212.174,210.834,207.667,204.226,212.102,210.81283333333337,0.0024178268779397882,0.04142959270611968,0.5130000000000052
2008-03-01,213.448,14706.538,5.1,212.687,211.445,208.547,205.288,212.7696666666667,211.62966666666668,0.003578027806118822,0.03974903550134434,0.7609999999999957
2008-04-01,213.942,14865.701,5.0,213.448,212.174,209.19,205.904,213.359,212.42166666666665,0.002314381020201539,0.039037609759888126,0.4939999999999998
2008-05-01,215.208,14865.701,5.4,213.942,212.687,210.834,206.755,214.19933333333333,213.15066666666667,0.0059174916566171465,0.04088413823123993,1.2659999999999911
2008-06-01,217.463,14865.701,5.6,215.208,213.448,211.445,207.234,215.5376666666667,214.15366666666668,0.0104782350098509,0.04935966105947864,2.2549999999999955
2008-07-01,219.016,14898.999,5.8,217.463,213.942,212.174,207.603,217.229,215.294,0.007141444751521009,0.054975120783418374,1.5529999999999973
2008-08-01,218.69,14898.999,6.1,219.016,215.208,212.687,207.667,218.38966666666667,216.29449999999997,-0.0014884757278006422,0.053080171620912386,-0.3259999999999934
2008-09-01,218.877,14898.999,6.1,218.69,217.463,213.448,208.547,218.86100000000002,217.19933333333336,0.0008550916822900323,0.04953319875136075,0.18700000000001182
2008-10-01,216.995,14608.209,6.5,218.877,219.016,213.942,209.19,218.18733333333333,217.70816666666667,-0.008598436564828615,0.03731057889956513,-1.882000000000005
2008-11-01,213.153,14608.209,6.8,216.995,218.69,215.208,210.834,216.34166666666667,217.36566666666667,-0.017705477084725474,0.010999174706166848,-3.842000000000013
2008-12-01,211.398,14608.209,7.3,213.153,218.877,217.463,211.445,213.84866666666667,216.35483333333332,-0.008233522399403226,-0.0002222800255385904,-1.7549999999999955
2009-01-01,211.933,14430.902,7.8,211.398,216.995,219.016,212.174,212.16133333333332,215.1743333333333,0.0025307713412614508,-0.0011358601902212717,0.5349999999999966
2009-02-01,212.705,14430.902,8.3,211.933,213.153,218.69,212.687,212.01199999999997,214.17683333333332,0.003642660652187324,8.463140671510772e-05,0.7720000000000198
2009-03-01,212.495,14430.902,8.7,212.705,211.398,218.877,213.448,212.37766666666667,213.11316666666664,-0.000987282856538485,-0.004464787676623838,-0.21000000000000796
